year	region	method	age0	age1	age2	age3	age4	age5	age6	age7	age8	age9	age10	age11	age12	age13	age14	age15	age16	age17	age18	age19	age20	age21	age22	age23	age24	age25	age26	age27	age28	age29	age30	
1998	2	3	0	5	8	15	17	24	25	37	24	32	28	18	21	22	13	19	25	20	18	17	20	13	11	14	8	13	7	14	1	1	44	
1999	0	0	0	22	29	36	69	39	76	93	74	91	69	68	63	58	56	55	48	39	46	39	47	32	28	33	14	20	11	14	21	11	98	
1999	0	1	1	5	15	15	29	24	41	31	31	18	29	28	23	29	25	24	21	17	14	13	15	11	12	11	8	2	7	2	3	2	45	
1999	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1999	0	3	0	4	15	18	26	27	27	47	32	34	33	37	34	29	40	26	21	19	23	21	19	14	16	16	15	9	9	6	7	10	40	
1999	1	0	5	17	45	77	92	92	125	122	131	118	127	116	116	85	107	95	84	61	57	60	51	47	36	48	25	22	23	21	20	14	164	
1999	1	1	2	5	19	32	32	37	43	37	33	41	37	38	32	34	35	30	25	16	21	18	17	14	14	11	9	14	8	3	11	10	67	
1999	1	2	2	2	12	28	18	31	31	17	27	40	21	27	35	23	24	16	17	12	16	19	8	14	8	9	10	6	7	8	7	2	37	
1999	1	3	0	9	40	46	66	98	89	92	97	91	102	94	87	80	89	90	63	61	59	49	46	37	41	43	42	22	26	23	20	21	127	
1999	2	0	0	9	13	17	19	29	20	25	29	33	22	21	23	22	24	19	21	11	12	8	10	12	11	9	8	8	5	2	6	6	40	
1999	2	1	1	10	23	26	50	35	48	53	47	52	56	52	46	44	51	47	33	36	31	27	23	25	27	23	12	18	14	13	14	11	81	
1999	2	2	2	7	11	26	21	29	34	30	37	44	35	26	32	24	21	19	25	25	13	21	12	15	11	10	10	10	5	10	3	7	60	
1999	2	3	0	3	6	10	21	18	21	34	31	28	18	37	24	23	20	22	28	16	18	24	19	8	8	11	11	14	8	5	5	3	47	
2000	0	0	1	11	29	60	63	60	98	93	74	89	80	73	62	67	69	60	51	37	35	31	33	40	30	28	28	20	23	19	19	6	108	
2000	0	1	0	8	13	24	22	25	23	46	27	34	27	12	31	26	24	11	23	18	26	14	12	5	9	13	10	10	11	5	4	3	42	
2000	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
2000	0	3	0	3	14	18	12	20	27	15	35	26	27	28	24	26	29	20	29	22	10	13	17	11	10	6	9	5	5	3	13	5	46	
2000	1	0	1	18	37	71	62	107	124	127	115	106	99	99	79	86	68	69	61	62	58	51	50	49	28	24	29	38	30	24	9	12	132	
2000	1	1	2	14	16	20	38	55	43	40	54	49	46	44	40	36	36	29	27	30	21	24	21	16	8	17	9	13	7	10	9	8	61	
2000	1	2	2	4	9	22	10	18	34	18	25	30	18	21	16	19	16	18	13	14	16	17	11	6	9	9	5	8	5	3	3	0	30	
2000	1	3	2	20	37	48	68	103	95	108	121	106	115	102	106	82	79	75	66	57	56	48	53	40	38	40	32	32	21	23	23	14	168	
2000	2	0	0	1	14	18	18	18	24	26	25	33	22	20	27	21	26	20	25	20	13	12	13	14	12	15	10	8	8	7	5	7	40	
2000	2	1	2	3	27	37	51	52	60	53	60	61	64	44	58	48	48	51	45	29	39	31	28	25	28	26	11	17	12	11	12	10	96	
2000	2	2	4	9	14	26	37	41	46	49	45	43	41	51	43	51	29	34	25	27	25	26	16	19	24	14	16	19	16	15	8	3	65	
2000	2	3	3	7	11	22	41	31	27	37	44	28	40	33	37	35	34	28	24	20	19	23	17	20	16	13	11	13	9	10	10	8	71	
2001	0	0	1	18	28	45	63	53	73	80	96	70	76	74	69	65	47	47	42	48	43	37	38	33	33	30	22	15	25	18	14	22	106	
2001	0	1	1	1	10	15	18	19	24	17	25	23	27	26	21	16	14	14	15	14	13	10	17	6	12	10	5	4	6	4	5	4	29	
2001	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2001	0	3	0	7	11	9	30	23	44	37	35	44	33	49	27	31	30	37	29	29	26	24	22	14	14	16	17	12	8	15	10	8	80	
2001	1	0	3	16	38	70	93	100	119	105	112	118	113	86	94	102	80	75	91	68	79	50	48	38	45	38	32	29	22	21	20	25	124	
2001	1	1	2	10	24	20	46	43	61	48	58	43	38	42	32	51	32	40	33	35	25	23	19	31	16	16	17	14	8	6	4	5	79	
2001	1	2	1	4	9	13	19	14	25	22	24	35	29	17	22	19	12	17	14	19	17	19	11	7	8	5	5	6	6	7	5	3	46	
2001	1	3	1	16	30	46	78	89	86	103	97	94	103	96	85	85	92	81	81	74	60	55	23	59	44	32	41	24	22	28	19	21	141	
2001	2	0	1	7	11	16	25	39	29	35	35	33	29	26	33	33	24	25	28	23	17	29	11	17	11	15	12	9	13	4	8	6	65	
2001	2	1	0	9	18	41	42	44	44	54	52	59	54	54	48	48	43	28	36	25	42	33	24	25	20	21	22	18	14	11	10	10	109	
2001	2	2	1	0	4	10	17	13	16	22	13	21	18	16	13	18	13	12	19	10	12	9	7	8	6	5	7	3	5	3	4	5	36	
2001	2	3	0	3	8	6	9	20	19	14	29	17	18	16	19	21	23	21	19	11	12	23	14	15	6	9	5	7	7	9	2	7	35	
2002	0	0	2	3	16	31	53	51	64	67	64	63	55	55	50	69	51	53	48	40	32	26	27	26	23	29	22	16	14	14	15	5	83	
2002	0	1	0	2	17	21	32	40	31	35	25	25	24	16	25	18	24	24	24	18	20	12	13	16	17	15	16	10	9	3	3	5	47	
2002	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2002	0	3	0	5	14	18	26	32	37	41	43	23	33	27	33	18	29	32	34	23	32	19	14	20	16	14	11	13	10	10	6	8	62	
2002	1	0	7	27	50	91	93	80	101	109	118	135	123	103	101	82	81	74	66	64	54	45	39	36	46	37	28	21	30	19	28	12	149	
2002	1	1	1	11	21	41	42	51	58	54	47	52	57	60	43	54	43	43	41	35	33	23	24	32	21	15	11	8	15	9	9	9	73	
2002	1	2	1	10	8	19	26	15	30	20	18	30	19	25	28	17	27	22	13	11	14	8	18	16	5	6	5	11	6	4	4	5	36	
2002	1	3	1	14	30	56	76	102	143	119	118	113	125	109	112	86	83	97	70	58	70	59	55	60	43	55	41	36	33	35	36	28	173	
2002	2	0	2	2	13	26	23	22	24	42	36	29	27	34	32	31	34	29	17	23	19	16	22	15	17	11	11	12	5	12	12	6	51	
2002	2	1	1	5	23	27	38	57	48	64	49	56	48	42	59	41	36	47	37	35	30	22	20	30	17	16	9	14	16	14	12	9	84	
2002	2	2	0	3	10	18	27	21	25	34	36	23	26	25	28	21	23	16	28	14	17	12	20	15	6	7	10	10	5	5	8	5	41	
2002	2	3	1	3	5	15	12	15	33	18	23	22	27	36	27	25	17	14	23	18	20	6	14	12	6	8	10	9	13	7	7	8	55	
2003	0	0	2	11	21	24	56	41	53	56	43	51	46	44	42	39	30	35	30	31	16	29	24	24	13	13	13	9	10	15	6	11	57	
2003	0	1	1	5	13	28	25	35	37	39	37	26	43	31	34	40	29	25	19	16	16	15	16	11	14	13	11	12	7	6	5	7	53	
2003	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2003	0	3	0	7	13	15	34	40	43	47	43	46	43	34	44	41	42	32	38	30	30	22	26	24	18	27	14	16	14	8	13	13	68	
2003	1	0	3	18	43	75	96	92	89	118	128	100	104	108	70	85	67	84	60	68	44	65	56	49	44	25	34	33	21	22	21	18	134	
2003	1	1	1	10	19	29	44	43	45	61	60	54	57	60	38	31	36	31	36	40	34	26	22	20	14	16	15	19	13	11	10	6	68	
2003	1	2	0	3	9	12	20	21	36	23	35	30	31	23	15	19	13	11	11	16	17	14	19	10	9	8	11	8	14	7	6	4	31	
2003	1	3	3	15	49	86	86	95	100	138	122	142	132	99	133	125	131	98	98	87	80	76	74	57	63	55	41	26	40	28	32	32	219	
2003	2	0	1	4	13	31	28	22	31	43	38	32	38	25	37	24	27	25	21	18	23	17	13	17	17	13	17	9	4	11	5	6	43	
2003	2	1	0	15	27	46	50	63	75	67	72	61	62	70	67	53	53	44	45	39	54	52	38	27	31	32	23	17	21	11	13	16	107	
2003	2	2	0	11	21	26	17	28	37	41	45	46	46	28	28	26	35	31	25	26	19	17	22	15	19	13	16	11	13	6	8	12	70	
2003	2	3	0	4	11	21	25	23	27	23	24	40	46	30	29	36	31	21	20	27	31	20	21	18	16	12	15	10	15	9	9	6	65	
2004	0	0	1	9	23	30	44	59	57	52	47	60	71	48	55	49	47	38	33	27	37	28	30	25	30	21	18	7	11	17	14	15	82	
2004	0	1	0	6	17	16	18	26	22	34	26	25	33	26	31	21	20	22	24	19	17	14	17	9	13	8	12	11	7	2	4	3	53	
2004	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
2004	0	3	1	7	18	26	27	29	43	50	51	39	52	36	30	24	35	30	41	35	28	26	16	19	10	22	23	17	7	8	7	2	83	
2004	1	0	0	7	39	61	79	81	93	82	79	84	100	73	63	68	57	56	59	41	44	39	33	34	33	19	28	30	20	11	20	14	121	
2004	1	1	0	14	22	34	40	52	61	62	58	65	44	59	50	41	35	39	41	37	22	36	37	28	16	14	15	15	10	11	11	9	63	
2004	1	2	1	9	11	16	12	23	28	20	28	28	32	22	22	26	25	19	10	22	18	12	17	12	17	14	6	5	10	8	1	7	30	
2004	1	3	1	14	31	46	55	74	80	95	94	100	78	84	90	74	63	71	77	54	55	48	48	49	35	47	28	28	35	28	29	24	157	
2004	2	0	1	4	12	15	16	21	22	24	23	23	34	27	23	23	21	17	19	14	16	15	16	9	14	15	4	10	6	14	4	2	40	
2004	2	1	0	12	28	62	51	67	55	67	71	67	72	66	52	67	55	40	42	34	33	37	21	23	30	22	24	19	26	18	10	12	124	
2004	2	2	1	11	20	33	38	36	57	51	50	54	48	54	56	55	34	41	40	30	41	26	27	15	18	21	19	25	8	14	6	10	92	
2004	2	3	0	2	10	11	15	26	23	24	31	24	32	25	26	27	26	20	27	17	14	15	15	13	20	11	10	9	8	9	6	6	42	
2005	0	0	1	13	31	28	37	45	63	45	65	47	54	54	46	46	30	37	27	28	30	17	34	28	13	19	14	11	14	10	13	8	75	
2005	0	1	1	11	24	21	31	43	41	43	39	52	42	46	37	43	28	29	16	28	21	28	29	26	25	20	17	11	15	11	10	8	66	
2005	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2005	0	3	0	4	7	16	33	25	35	44	44	40	39	40	34	40	34	23	27	19	19	19	22	14	22	20	11	17	11	16	5	5	53	
2005	1	0	3	12	28	41	63	74	59	86	69	76	67	52	61	63	70	53	57	37	37	38	28	26	26	22	20	21	19	19	9	11	101	
2005	1	1	0	8	22	34	52	61	69	48	57	50	44	57	38	47	33	50	39	42	24	41	14	16	23	21	10	13	15	10	8	6	62	
2005	1	2	0	4	7	16	15	17	29	24	19	26	18	25	15	30	20	20	20	16	8	14	14	15	6	9	5	4	6	7	5	4	37	
2005	1	3	4	17	32	43	65	70	96	90	92	98	98	92	82	81	69	74	59	53	56	62	39	47	31	31	29	36	38	22	25	11	162	
2005	2	0	1	6	12	22	25	25	23	32	35	28	30	27	30	26	22	25	28	20	14	13	15	13	20	15	9	14	12	9	5	5	54	
2005	2	1	1	16	37	53	72	74	63	70	76	81	78	67	64	57	58	66	60	49	49	38	39	33	31	27	28	22	14	23	16	14	138	
2005	2	2	1	9	27	27	38	45	38	42	51	41	53	43	43	34	37	38	38	22	31	39	19	23	17	19	17	18	11	21	8	6	82	
2005	2	3	0	3	9	14	17	31	33	37	21	35	37	26	26	35	31	25	22	26	20	26	12	21	19	15	17	14	10	9	4	12	56	
2006	0	0	0	17	15	32	53	45	49	50	53	63	42	46	49	49	42	43	36	34	25	20	29	20	28	23	23	12	21	11	9	11	91	
2006	0	1	3	10	13	33	56	55	51	53	70	63	51	47	45	49	52	37	42	44	34	22	23	28	21	28	16	26	12	12	12	6	78	
2006	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2006	0	3	2	8	11	20	30	48	41	55	51	56	53	50	49	45	45	34	36	31	34	25	21	21	10	23	18	21	11	11	9	13	109	
2006	1	0	2	10	26	41	59	69	68	56	85	52	61	54	64	55	61	38	44	36	39	43	29	35	18	18	17	13	25	8	6	11	88	
2006	1	1	1	5	22	33	50	47	47	71	60	62	55	56	67	50	48	35	38	31	33	26	28	22	23	20	21	21	13	11	17	6	90	
2006	1	2	0	7	14	18	14	18	17	14	22	28	25	21	15	15	12	19	14	17	14	10	11	5	6	7	8	9	11	5	2	3	27	
2006	1	3	3	19	33	63	91	91	113	120	122	95	115	106	95	98	81	75	79	70	57	64	60	63	55	47	39	30	33	25	23	23	182	
2006	2	0	0	3	8	13	22	29	28	24	23	26	31	30	40	21	17	29	15	18	20	17	20	13	17	12	5	8	10	9	10	6	47	
2006	2	1	1	15	36	52	54	53	70	79	70	85	71	62	69	72	50	45	47	40	41	20	28	29	32	30	20	28	27	15	18	18	110	
2006	2	2	2	10	14	33	32	27	47	46	39	46	40	34	43	38	36	33	27	28	12	28	17	16	19	21	15	6	12	10	11	10	80	
2006	2	3	0	3	11	10	27	31	34	42	46	43	43	31	38	42	42	27	27	32	18	18	24	21	19	11	23	10	14	13	14	9	74	
2007	0	0	2	15	28	34	52	70	55	66	50	57	64	67	50	67	47	55	53	29	37	39	43	26	20	22	12	19	17	7	11	9	96	
2007	0	1	0	9	20	25	46	41	45	54	48	63	49	43	34	51	36	50	30	32	29	21	29	24	11	11	13	11	17	13	8	10	86	
2007	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2007	0	3	0	5	11	18	31	23	35	38	29	48	43	33	33	27	33	28	30	34	24	33	19	23	17	13	8	8	14	10	9	9	68	
2007	1	0	1	11	23	40	43	51	51	62	61	63	59	53	61	51	48	55	43	27	36	36	24	33	19	25	14	19	12	9	10	11	81	
2007	1	1	4	18	21	38	51	73	79	91	59	53	63	73	73	65	57	51	46	38	37	25	30	21	25	28	28	17	12	17	17	12	99	
2007	1	2	3	6	8	24	33	45	41	37	45	40	45	32	36	36	28	27	26	31	16	29	13	16	19	10	11	11	9	9	6	7	50	
2007	1	3	3	14	37	56	64	85	101	97	107	98	112	91	78	85	91	77	75	79	71	55	48	52	43	37	44	29	29	30	16	19	156	
2007	2	0	2	4	6	19	14	21	23	25	33	24	26	18	12	25	19	26	12	16	16	12	14	7	7	6	10	8	7	6	9	6	43	
2007	2	1	2	9	27	30	38	63	51	46	48	56	48	43	57	44	45	35	32	30	36	27	27	12	19	25	16	13	13	11	14	18	88	
2007	2	2	1	11	11	21	35	30	27	34	30	38	34	34	29	45	29	21	17	17	13	21	16	17	7	9	8	15	10	7	6	4	48	
2007	2	3	0	3	13	14	18	23	32	23	43	38	36	44	25	32	19	34	26	22	18	16	21	12	18	14	12	11	10	9	5	7	72	
2008	0	0	1	14	17	35	54	45	54	57	57	62	56	56	62	37	45	47	41	33	35	23	31	26	23	28	15	24	20	15	12	7	81	
2008	0	1	1	9	18	30	36	44	37	33	53	32	32	33	49	50	23	31	23	31	27	20	21	16	16	15	18	6	8	11	7	9	77	
2008	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
2008	0	3	0	10	14	19	24	24	44	39	38	35	37	35	45	37	38	31	33	24	21	37	30	26	27	19	14	15	12	9	14	9	66	
2008	1	0	0	17	26	46	56	66	62	72	70	79	52	71	64	56	59	41	50	37	24	25	41	27	24	13	25	14	13	18	14	12	98	
2008	1	1	6	13	29	47	48	66	63	75	69	81	67	88	58	57	59	46	46	40	36	39	25	36	17	21	23	18	15	19	14	12	99	
2008	1	2	2	7	29	25	33	49	43	45	35	45	51	39	46	25	29	31	28	30	22	19	20	20	18	22	10	5	6	10	11	7	60	
2008	1	3	2	12	53	60	103	100	126	155	133	157	147	148	121	138	123	109	89	100	92	78	57	65	45	44	46	43	50	31	29	30	252	
2008	2	0	2	6	10	16	19	22	25	20	23	34	22	26	21	19	11	21	15	17	12	16	11	13	10	10	5	6	5	5	4	4	33	
2008	2	1	2	14	23	43	32	65	77	52	62	72	72	56	51	50	57	51	39	37	36	39	32	27	25	20	17	8	22	18	10	14	105	
2008	2	2	0	10	17	17	23	26	36	39	41	36	24	38	36	24	18	26	28	27	22	19	20	16	16	17	10	13	11	8	4	14	64	
2008	2	3	0	4	7	13	18	27	25	24	26	36	32	36	22	36	24	21	17	29	17	10	16	13	8	21	17	10	12	9	9	11	56	
2009	0	0	1	3	24	38	37	53	48	58	47	55	70	48	46	52	41	47	27	25	36	34	31	20	18	21	23	20	9	14	11	15	82	
2009	0	1	0	9	17	22	30	40	43	44	41	33	32	32	40	36	28	24	22	29	20	18	15	22	12	14	15	10	9	10	6	12	62	
2009	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
2009	0	3	0	7	13	17	21	48	38	45	42	58	43	40	40	46	39	27	23	28	42	20	21	13	22	18	21	12	12	9	13	11	89	
2009	1	0	2	13	34	39	51	70	66	73	79	63	74	71	56	56	60	53	43	38	33	40	41	30	32	24	19	17	22	20	13	22	110	
2009	1	1	1	21	33	56	64	71	76	101	96	93	86	71	60	70	60	64	56	51	48	38	38	28	36	38	26	21	24	16	17	16	141	
2009	1	2	0	9	8	34	37	45	34	46	41	39	37	36	31	34	53	30	26	38	20	21	24	25	13	14	8	8	12	9	5	8	69	
2009	1	3	0	16	48	67	83	103	128	125	120	141	131	129	146	113	118	105	90	90	78	73	81	65	55	58	53	40	35	41	26	23	214	
2009	2	0	1	3	5	12	22	14	15	10	16	17	19	12	10	11	17	12	6	9	8	8	6	10	7	8	4	3	8	3	3	6	26	
2009	2	1	0	12	15	33	52	40	54	56	58	42	43	46	41	44	37	44	45	33	26	30	26	21	21	18	19	17	13	15	9	8	92	
2009	2	2	2	7	13	31	32	36	29	36	31	38	31	36	28	22	19	33	28	21	27	22	15	19	23	15	14	9	7	7	6	11	65	
2009	2	3	0	3	14	32	22	28	35	31	32	44	36	29	33	28	33	22	29	31	24	15	11	19	14	8	14	15	8	6	10	8	72	
2010	0	0	2	10	22	31	37	54	60	62	70	59	73	49	52	57	46	52	34	50	25	34	30	30	23	22	15	19	19	18	11	9	78	
2010	0	1	1	8	14	25	31	34	43	32	35	34	40	34	35	33	27	30	20	25	18	13	16	17	20	10	8	12	13	12	11	7	56	
2010	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2010	0	3	0	6	9	21	26	43	39	51	42	38	45	53	39	27	39	47	42	32	27	30	24	27	17	15	24	15	19	12	12	9	90	
2010	1	0	1	13	26	43	54	65	50	70	80	66	68	67	60	74	59	50	42	42	38	37	27	33	31	20	28	20	23	12	12	11	110	
2010	1	1	2	8	26	40	42	72	61	63	66	66	57	69	61	46	48	42	37	42	39	24	31	27	23	21	20	19	17	18	15	10	75	
2010	1	2	0	9	15	32	40	34	40	43	33	45	41	38	43	39	36	25	23	28	26	24	13	19	9	18	12	13	7	11	4	9	68	
2010	1	3	0	23	50	72	97	118	129	127	125	142	150	147	112	107	111	102	103	74	85	85	68	63	64	47	41	43	34	33	25	34	259	
2010	2	0	2	3	17	8	22	28	25	34	30	23	26	26	28	21	25	18	13	17	19	15	15	13	13	9	10	9	6	5	3	9	46	
2010	2	1	2	12	21	25	42	39	50	68	60	54	50	46	46	41	36	41	25	26	20	25	25	12	23	19	14	15	13	16	9	11	79	
2010	2	2	0	11	28	33	38	49	51	40	40	45	46	47	36	28	35	30	34	24	28	21	17	17	10	19	13	7	8	10	6	9	87	
2010	2	3	0	0	8	23	34	37	29	35	36	51	24	32	27	23	30	22	17	23	27	12	20	23	16	16	13	17	15	8	6	13	75	
2011	0	0	1	17	30	40	51	60	57	68	61	64	57	54	62	54	45	43	49	38	30	34	24	25	25	22	17	21	17	6	9	13	104	
2011	0	1	3	7	12	27	22	31	22	30	26	30	34	33	15	28	20	21	20	14	18	16	12	15	9	8	10	6	9	6	6	5	56	
2011	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2011	0	3	1	6	10	17	29	45	36	32	44	51	43	42	43	32	35	27	38	24	26	25	20	16	15	18	16	9	17	7	8	7	66	
2011	1	0	3	14	28	36	49	81	86	62	79	75	73	66	67	70	59	50	46	42	41	41	36	17	21	23	31	26	19	18	12	10	109	
2011	1	1	2	8	20	48	47	52	77	71	59	68	75	53	54	34	54	31	39	27	36	33	29	26	23	20	17	17	11	20	19	14	103	
2011	1	2	0	4	13	17	31	29	38	27	28	32	30	35	30	26	22	27	22	20	16	15	14	10	17	11	12	4	14	5	4	2	47	
2011	1	3	2	16	51	75	76	122	149	145	161	157	146	156	123	156	104	126	116	100	94	85	80	71	66	65	56	50	67	48	35	44	293	
2011	2	0	2	5	6	21	26	19	20	28	30	28	21	26	34	26	22	22	20	19	17	12	7	14	10	10	5	9	13	10	4	5	57	
2011	2	1	2	11	23	30	47	52	60	59	50	63	52	41	57	46	59	42	26	37	30	36	22	20	24	21	19	19	14	5	13	8	92	
2011	2	2	2	14	30	29	43	50	57	51	54	62	40	55	49	40	35	44	44	41	30	19	26	21	15	25	15	25	19	19	10	10	95	
2011	2	3	0	9	10	19	24	28	32	35	48	31	45	34	39	35	28	31	26	29	25	30	15	21	11	17	19	17	16	10	7	6	63	
2012	0	0	2	7	20	34	32	61	57	57	75	46	66	50	53	47	42	28	30	26	35	32	28	22	21	22	21	15	12	18	19	7	92	
2012	0	1	1	7	16	26	25	29	28	20	24	37	23	23	22	22	21	26	19	9	17	14	15	10	17	15	9	5	4	5	3	5	45	
2012	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
2012	0	3	1	10	22	30	34	36	49	43	49	42	49	39	39	43	41	37	40	32	20	24	32	20	20	14	20	12	11	12	6	12	80	
2012	1	0	2	22	27	54	66	76	67	65	93	64	73	75	74	77	72	61	64	41	44	36	37	36	28	21	20	22	25	23	13	11	113	
2012	1	1	0	8	19	33	36	52	46	50	53	58	57	49	60	49	52	38	46	33	36	29	24	23	20	14	15	20	11	10	11	9	67	
2012	1	2	0	6	28	28	53	45	41	42	61	61	57	34	49	39	35	45	30	24	31	24	18	25	16	11	17	17	7	7	5	6	92	
2012	1	3	4	18	60	83	124	138	144	148	173	157	163	161	145	144	159	118	126	99	106	92	71	92	81	56	62	50	42	42	43	40	314	
2012	2	0	0	5	11	16	20	35	25	31	30	28	26	21	36	18	14	22	22	14	23	15	8	17	9	3	14	5	7	8	6	7	53	
2012	2	1	2	11	23	36	50	46	47	63	47	69	58	39	42	43	54	49	33	45	28	36	18	24	23	13	28	23	19	13	8	13	95	
2012	2	2	0	12	21	37	35	46	52	54	43	52	47	54	60	43	33	31	34	27	33	31	21	27	19	15	11	13	9	17	10	11	98	
2012	2	3	0	3	10	20	25	22	40	31	31	44	36	39	25	30	33	29	25	36	26	16	22	10	12	16	11	14	13	14	4	9	60	
2013	0	0	0	11	22	32	47	56	62	60	55	54	52	55	45	52	46	33	31	32	33	26	35	23	22	21	21	18	12	7	16	11	94	
2013	0	1	1	6	13	15	25	30	28	22	29	17	23	26	25	17	18	27	18	22	20	17	16	13	7	12	8	10	13	4	9	5	41	
2013	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2013	0	3	1	5	11	16	25	31	58	58	51	44	50	58	44	41	46	36	33	42	24	21	21	23	20	18	30	17	13	11	12	6	81	
2013	1	0	2	11	32	45	62	70	69	85	84	84	69	68	85	79	66	58	50	47	47	39	43	34	35	29	21	16	20	14	13	14	120	
2013	1	1	1	10	24	35	34	50	60	50	55	59	58	47	39	32	49	45	37	40	32	24	22	21	17	15	15	15	22	13	16	6	72	
2013	1	2	1	12	20	28	41	40	50	56	54	47	50	56	32	44	42	31	33	52	21	22	27	21	17	18	19	10	11	14	10	6	75	
2013	1	3	2	22	53	94	104	146	147	155	166	168	156	149	152	140	149	128	112	137	98	94	90	68	69	61	66	50	48	37	41	40	301	
2013	2	0	2	3	18	20	25	44	29	35	25	31	21	33	21	16	21	23	19	14	15	17	10	14	12	15	6	8	12	5	8	8	43	
2013	2	1	1	12	23	45	46	52	59	54	55	52	49	52	59	36	41	44	38	33	43	27	23	21	19	19	18	18	16	18	8	7	100	
2013	2	2	3	7	20	36	39	50	39	50	41	50	57	43	42	53	38	36	34	35	29	26	23	27	14	23	18	13	23	9	11	4	91	
2013	2	3	0	2	6	18	30	27	24	34	36	37	49	31	29	31	24	28	24	26	17	17	15	15	26	16	13	14	11	11	5	6	69	
2014	0	0	0	15	22	31	44	54	59	48	53	63	53	49	36	46	41	43	31	32	33	36	26	25	28	30	20	15	14	13	14	9	82	
2014	0	1	0	9	9	19	21	25	20	26	32	29	27	34	20	22	16	15	17	20	20	12	8	8	8	13	9	6	7	4	5	4	50	
2014	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
2014	0	3	2	6	14	20	34	36	37	40	45	41	52	41	33	41	44	40	27	30	33	28	30	25	20	24	21	10	15	15	7	7	79	
2014	1	0	0	17	37	45	59	65	82	78	85	71	78	86	61	83	63	57	47	45	54	38	39	36	31	23	27	24	24	13	17	14	106	
2014	1	1	0	9	19	31	43	49	58	60	56	62	54	47	42	48	34	28	29	43	25	30	26	21	17	13	20	11	15	16	14	11	81	
2014	1	2	1	12	25	34	39	54	60	56	44	60	54	53	46	40	34	43	30	31	17	21	30	18	23	13	20	12	7	10	8	13	93	
2014	1	3	3	15	39	83	114	130	148	159	173	179	160	160	171	123	121	119	144	122	100	96	95	88	80	65	66	48	46	48	33	35	283	
2014	2	0	1	5	8	14	21	30	25	39	29	34	30	30	25	20	31	12	11	14	19	19	16	5	14	10	10	7	10	5	9	4	47	
2014	2	1	0	12	24	38	45	63	66	61	64	52	55	50	50	39	48	39	35	24	28	37	20	34	26	17	24	18	9	12	7	10	97	
2014	2	2	1	9	22	26	42	49	42	50	61	51	46	56	46	32	38	44	36	35	24	23	23	21	19	18	10	14	15	13	16	12	113	
2014	2	3	0	3	16	24	21	27	33	20	34	28	31	32	28	33	32	25	21	26	25	21	19	13	19	10	15	15	12	8	7	12	77	
2015	0	0	3	13	26	39	44	52	54	45	55	58	44	64	48	40	47	40	33	27	31	34	21	23	17	10	17	20	12	16	17	10	76	
2015	0	1	1	8	11	19	18	24	23	27	26	24	18	22	28	20	28	27	14	18	8	11	13	17	8	10	8	12	11	8	4	7	42	
2015	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2015	0	3	1	7	11	36	28	39	50	46	47	42	47	49	41	29	38	27	29	31	24	26	23	18	26	20	21	20	22	11	13	13	92	
2015	1	0	2	11	36	62	63	72	73	75	77	74	68	67	62	64	47	59	55	46	37	51	28	35	33	21	23	28	27	17	18	16	135	
